Date,CW_GJ,HW_GJ,CampusElec_GJ
2017-04-19 15:00:00,132.802866,49.669399999999996,93.05279999999999
2017-04-19 16:00:00,119.25232199999999,46.124599999999994,94.16159999999999
2017-04-19 17:00:00,118.259316,43.9935,94.6476
2017-04-19 18:00:00,107.39534400000001,46.166799999999995,95.08319999999999
2017-04-19 19:00:00,95.034366,59.88179999999999,96.0732
2017-04-19 20:00:00,80.16687,57.455299999999994,94.18679999999999
2017-04-19 21:00:00,72.950598,55.73564999999999,90.28439999999999
2017-04-19 22:00:00,68.740308,50.16524999999999,86.0076
2017-04-19 23:00:00,69.23901599999999,57.792899999999996,82.9296
2017-04-20 00:00:00,70.77798,59.3754,79.992
2017-04-20 01:00:00,70.38372600000001,62.33995,77.0364
2017-04-20 02:00:00,63.569772,66.84479999999999,74.8332
2017-04-20 03:00:00,62.213508,67.99475,74.7612
2017-04-20 04:00:00,61.906572000000004,68.51169999999999,75.4236
2017-04-20 05:00:00,58.801176000000005,76.1921,77.994
2017-04-20 06:00:00,60.406038,92.41799999999999,84.2724
2017-04-20 07:00:00,49.785876,82.36384999999999,87.3252
2017-04-20 08:00:00,64.798272,80.81299999999999,90.8676
2017-04-20 09:00:00,71.943984,73.8289,93.5784
2017-04-20 10:00:00,77.279454,63.183949999999996,93.68639999999999
2017-04-20 11:00:00,89.88462,68.22685,92.682
2017-04-20 12:00:00,96.91617600000001,59.9873,92.3796
2017-04-20 13:00:00,104.536026,53.382999999999996,92.5308
2017-04-20 14:00:00,112.378518,48.529999999999994,92.4696
2017-04-20 15:00:00,119.554218,46.314499999999995,92.7612
2017-04-20 16:00:00,128.566872,44.70034999999999,93.9528
2017-04-20 17:00:00,125.437032,44.97465,94.3776
2017-04-20 18:00:00,101.99775600000001,42.5587,95.4396
2017-04-20 19:00:00,91.180404,47.8759,96.0192
2017-04-20 20:00:00,78.00723,61.05284999999999,93.94919999999999
2017-04-20 21:00:00,68.740938,64.70315,90.108
2017-04-20 22:00:00,62.290997999999995,68.1952,86.4396
2017-04-20 23:00:00,62.558873999999996,66.5705,82.926
2017-04-21 00:00:00,59.883516,71.3391,79.6284
2017-04-21 01:00:00,55.320804,73.3647,76.6404
2017-04-21 02:00:00,52.059923999999995,81.6781,74.9232
2017-04-21 03:00:00,50.907906,83.15509999999999,74.86919999999999
2017-04-21 04:00:00,50.73516,90.5612,74.9052
2017-04-21 05:00:00,51.156252,98.33654999999999,77.1048
2017-04-21 06:00:00,51.352056,105.06745,83.466
2017-04-21 07:00:00,53.912502,110.564,87.05879999999999
2017-04-21 08:00:00,61.184592,83.6826,90.0396
2017-04-21 09:00:00,72.88722,61.74915,92.1024
2017-04-21 10:00:00,96.077016,60.1561,92.4984
2017-04-21 11:00:00,115.641666,53.43575,92.0664
2017-04-21 12:00:00,136.070424,48.51945,91.6812
2017-04-21 13:00:00,151.548516,44.7953,91.2564
2017-04-21 14:00:00,162.009792,42.69584999999999,91.2744
2017-04-21 15:00:00,167.050548,41.42985,92.4012
2017-04-21 16:00:00,169.074864,39.9634,93.1104
2017-04-21 17:00:00,168.04393199999998,40.4487,93.384
2017-04-21 18:00:00,156.081996,39.55195,92.9664
2017-04-21 19:00:00,137.44269,37.8534,92.2176
2017-04-21 20:00:00,119.385882,39.583600000000004,90.81
2017-04-21 21:00:00,96.91252200000001,43.0651,87.7068
2017-04-21 22:00:00,81.68643,46.40945,84.672
2017-04-21 23:00:00,69.38303400000001,49.67995,80.4924
2017-04-22 00:00:00,62.167518,57.47639999999999,78.3
2017-04-22 01:00:00,58.368492,64.8403,76.6548
2017-04-22 02:00:00,52.821342,70.18915,74.9808
2017-04-22 03:00:00,52.569216,77.98559999999999,74.61359999999999
2017-04-22 04:00:00,53.269524,83.9358,74.0628
2017-04-22 05:00:00,52.599834,90.68779999999998,74.502
2017-04-22 06:00:00,52.714242,94.14819999999999,76.716
2017-04-22 07:00:00,52.764012,92.10149999999999,76.2948
2017-04-22 08:00:00,54.419526000000005,68.54334999999999,76.482
2017-04-22 09:00:00,62.991684,52.59175,76.08239999999999
2017-04-22 10:00:00,84.03532200000001,49.38455,75.006
2017-04-22 11:00:00,94.96544399999999,45.955799999999996,76.0752
2017-04-22 12:00:00,100.85796,45.05905,77.79599999999999
2017-04-22 13:00:00,111.81290400000002,44.014599999999994,78.2316
2017-04-22 14:00:00,116.92535400000001,43.4449,78.7752
2017-04-22 15:00:00,119.131614,42.0101,79.4664
2017-04-22 16:00:00,112.388724,43.719199999999994,81.0504
2017-04-22 17:00:00,106.197966,41.904599999999995,82.692
2017-04-22 18:00:00,89.197794,43.402699999999996,83.75399999999999
2017-04-22 19:00:00,78.343524,48.22405,85.28399999999999
2017-04-22 20:00:00,69.515586,55.08155,86.832
2017-04-22 21:00:00,65.581362,65.50495,83.27159999999999
2017-04-22 22:00:00,60.817176,70.52674999999999,81.1548
2017-04-22 23:00:00,57.55491000000001,72.15145,79.0452
2017-04-23 00:00:00,54.626292,75.2637,77.10119999999999
2017-04-23 01:00:00,49.154742,70.7272,75.366
2017-04-23 02:00:00,52.369884,79.45205,74.1276
2017-04-23 03:00:00,53.717076000000006,83.94634999999998,74.088
2017-04-23 04:00:00,52.72696800000001,81.48819999999999,73.2888
2017-04-23 05:00:00,52.970022,77.46865,74.0988
2017-04-23 06:00:00,52.230528,78.85069999999999,75.8304
2017-04-23 07:00:00,53.141130000000004,85.455,74.8656
2017-04-23 08:00:00,56.476980000000005,81.07674999999999,74.448
2017-04-23 09:00:00,62.39772,70.18915,74.6424
2017-04-23 10:00:00,69.38542799999999,63.067899999999995,74.4408
2017-04-23 11:00:00,75.3921,53.5096,74.3688
2017-04-23 12:00:00,80.402742,51.4207,74.1672
2017-04-23 13:00:00,84.97818000000001,48.08689999999999,74.4192
2017-04-23 14:00:00,88.539696,46.6521,74.5848
2017-04-23 15:00:00,87.497424,47.010799999999996,75.8988
2017-04-23 16:00:00,92.85494399999999,42.3055,77.83919999999999
2017-04-23 17:00:00,83.372436,54.12149999999999,80.3232
2017-04-23 18:00:00,74.650716,55.54575,82.9008
2017-04-23 19:00:00,64.90020600000001,58.552499999999995,85.8312
2017-04-23 20:00:00,60.010146,64.65039999999999,87.4836
2017-04-23 21:00:00,58.045680000000004,69.99924999999999,84.6756
2017-04-23 22:00:00,55.572426,73.9766,82.386
2017-04-23 23:00:00,51.521148000000004,70.85379999999999,80.2188
2017-04-24 00:00:00,54.16803,84.91694999999999,77.5116
2017-04-24 01:00:00,53.865252000000005,80.66529999999999,76.068
2017-04-24 02:00:00,53.424126,80.44375,74.502
2017-04-24 03:00:00,52.612434,76.2765,74.52
2017-04-24 04:00:00,52.338761999999996,76.36089999999999,74.7216
2017-04-24 05:00:00,54.043542,82.5221,76.9392
2017-04-24 06:00:00,55.065906000000005,90.37129999999999,83.3688
2017-04-24 07:00:00,56.357532,95.372,87.3648
2017-04-24 08:00:00,57.675366,91.06759999999998,90.99719999999999
2017-04-24 09:00:00,60.863922,92.35470000000001,95.0004
2017-04-24 10:00:00,66.62817,86.18294999999999,96.3468
2017-04-24 11:00:00,71.245062,67.49889999999999,97.8192
2017-04-24 12:00:00,75.34522799999999,61.22165,96.6204
2017-04-24 13:00:00,81.091836,57.7085,95.5836
2017-04-24 14:00:00,84.696444,55.4719,94.518
2017-04-24 15:00:00,88.09277399999999,54.1637,94.8096
2017-04-24 16:00:00,87.065874,54.9655,94.9824
2017-04-24 17:00:00,82.971504,58.21489999999999,96.0228
2017-04-24 18:00:00,75.7449,60.525349999999996,95.5728
2017-04-24 19:00:00,72.903978,69.19745,94.8384
2017-04-24 20:00:00,65.586276,76.07605,93.6756
2017-04-24 21:00:00,61.665156,72.48904999999999,90.432
2017-04-24 22:00:00,57.895614,67.52,86.184
2017-04-24 23:00:00,56.780136,68.96535,82.62
2017-04-25 00:00:00,59.09790600000001,74.9472,79.74
2017-04-25 01:00:00,57.16758599999999,75.50634999999998,77.5044
2017-04-25 02:00:00,54.886608,75.3481,75.6144
2017-04-25 03:00:00,53.78272200000001,76.09714999999998,75.1176
2017-04-25 04:00:00,52.60122,79.65249999999999,74.6064
2017-04-25 05:00:00,52.453926,85.0752,77.38199999999999
2017-04-25 06:00:00,53.756136,97.38705,82.1772
2017-04-25 07:00:00,54.820206000000006,107.68384999999999,86.83919999999999
2017-04-25 08:00:00,57.7836,100.4993,90.468
2017-04-25 09:00:00,59.240664,83.21839999999999,94.78439999999999
2017-04-25 10:00:00,65.96667,78.18605,93.3336
2017-04-25 11:00:00,89.289018,71.31799999999998,92.5812
2017-04-25 12:00:00,92.957886,63.648149999999994,93.5208
2017-04-25 13:00:00,93.80624399999999,55.893899999999995,94.464
2017-04-25 14:00:00,112.909986,47.664899999999996,92.0916
2017-04-25 15:00:00,111.67241399999999,42.33715,93.5172
2017-04-25 16:00:00,101.854494,45.4283,93.8988
2017-04-25 17:00:00,94.756662,51.557849999999995,94.16159999999999
2017-04-25 18:00:00,90.483498,51.8427,95.24159999999999
2017-04-25 19:00:00,81.02089799999999,53.07705,95.6916
2017-04-25 20:00:00,69.403446,60.704699999999995,95.2812
2017-04-25 21:00:00,61.147800000000004,62.2661,90.99
2017-04-25 22:00:00,60.820956,62.33995,86.46119999999999
2017-04-25 23:00:00,56.864304,63.616499999999995,83.13119999999999
2017-04-26 00:00:00,62.549676000000005,63.648149999999994,79.90559999999999
2017-04-26 01:00:00,65.73697200000001,64.99855,76.9392
2017-04-26 02:00:00,62.204814000000006,63.5954,74.93039999999999
2017-04-26 03:00:00,59.448816,61.432649999999995,74.4444
2017-04-26 04:00:00,59.389596,61.4432,74.52
2017-04-26 05:00:00,59.691492000000004,68.45895,76.752
2017-04-26 06:00:00,62.86845600000001,76.8673,82.85759999999999
2017-04-26 07:00:00,63.91035,74.36694999999999,87.4296
2017-04-26 08:00:00,71.56674,66.68655,92.4516
2017-04-26 09:00:00,77.669298,63.721999999999994,96.7068
2017-04-26 10:00:00,89.93867399999999,70.90655,98.7264
2017-04-26 11:00:00,98.662662,73.006,101.3796
2017-04-26 12:00:00,103.34683799999999,67.098,101.3724
2017-04-26 13:00:00,106.38217800000001,63.07845,98.9172
2017-04-26 14:00:00,119.51415,55.134299999999996,98.8416
2017-04-26 15:00:00,119.516922,59.681349999999995,96.4224
2017-04-26 16:00:00,122.22554400000001,58.109399999999994,96.37559999999999
2017-04-26 17:00:00,114.073848,63.574299999999994,95.8968
2017-04-26 18:00:00,97.621146,70.9382,95.85
2017-04-26 19:00:00,84.96583199999999,72.00375,95.4288
2017-04-26 20:00:00,74.339748,83.9991,94.5324
2017-04-26 21:00:00,69.76053,89.93875,91.1484
2017-04-26 22:00:00,68.29451999999999,89.30575,86.2488
2017-04-26 23:00:00,66.404646,85.73984999999999,83.0052
2017-04-27 00:00:00,63.187488,79.6736,80.1468
2017-04-27 01:00:00,60.442578,83.67205,77.4144
2017-04-27 02:00:00,56.566692,83.41884999999999,74.8764
2017-04-27 03:00:00,52.916976000000005,90.4135,74.3832
2017-04-27 04:00:00,54.93915,99.2333,75.4272
2017-04-27 05:00:00,55.079010000000004,109.02369999999999,78.1308
2017-04-27 06:00:00,54.520956000000005,102.8414,83.7504
2017-04-27 07:00:00,52.055892,109.16085,86.9508
2017-04-27 08:00:00,60.97455,108.65444999999998,89.92439999999999
2017-04-27 09:00:00,67.553262,76.82509999999999,92.5776
2017-04-27 10:00:00,77.871654,63.81695,94.14359999999999
2017-04-27 11:00:00,80.97768,48.23459999999999,92.826
2017-04-27 12:00:00,111.955662,58.4892,92.7648
2017-04-27 13:00:00,124.05808799999998,48.793749999999996,92.61
2017-04-27 14:00:00,143.592246,64.35499999999999,92.39399999999999
2017-04-27 15:00:00,135.785034,61.89685,93.1248
2017-04-27 16:00:00,124.29585,57.5608,94.16159999999999
2017-04-27 17:00:00,114.131808,56.15765,94.7124
2017-04-27 18:00:00,94.985226,57.95115,94.716
2017-04-27 19:00:00,85.514562,66.16959999999999,96.03359999999999
2017-04-27 20:00:00,73.073952,80.35934999999999,95.3676
2017-04-27 21:00:00,61.801235999999996,66.41225,90.792
2017-04-27 22:00:00,61.153344,68.3218,86.31
2017-04-27 23:00:00,62.411832,72.795,82.7676
2017-04-28 00:00:00,57.50816400000001,71.1914,79.2648
2017-04-28 01:00:00,56.533428,70.59004999999999,76.82039999999999
2017-04-28 02:00:00,53.941734000000004,71.13865,74.8404
2017-04-28 03:00:00,52.981992,79.47314999999999,74.6064
2017-04-28 04:00:00,52.658424,91.1309,74.7756
2017-04-28 05:00:00,50.929326,93.6629,76.9536
2017-04-28 06:00:00,50.97582,103.18955,82.476
2017-04-28 07:00:00,52.64985600000001,118.4554,85.734
2017-04-28 08:00:00,55.447812,117.8224,88.524
2017-04-28 09:00:00,63.817235999999994,82.61704999999999,90.7164
2017-04-28 10:00:00,73.448172,61.55925,90.6912
2017-04-28 11:00:00,85.007412,55.197599999999994,90.1872
2017-04-28 12:00:00,105.30613799999999,48.89925,90.46079999999999
2017-04-28 13:00:00,132.253758,45.20675,90.9576
2017-04-28 14:00:00,141.809724,42.46375,90.7704
2017-04-28 15:00:00,148.812804,41.89405,91.4112
2017-04-28 16:00:00,153.511092,41.788549999999994,91.8648
2017-04-28 17:00:00,151.54776,42.9807,91.7496
2017-04-28 18:00:00,131.177214,44.10955,91.1268
2017-04-28 19:00:00,110.60972999999998,41.49314999999999,91.4292
2017-04-28 20:00:00,95.613714,44.278349999999996,90.0972
2017-04-28 21:00:00,81.022788,48.01304999999999,86.4504
2017-04-28 22:00:00,70.0749,49.75379999999999,83.4588
2017-04-28 23:00:00,63.357462,56.410849999999996,80.676
2017-04-29 00:00:00,59.369814000000005,56.178749999999994,78.696
2017-04-29 01:00:00,55.46835,55.8306,76.7196
2017-04-29 02:00:00,60.77005200000001,61.506499999999996,74.4012
2017-04-29 03:00:00,57.675743999999995,61.6753,74.0376
2017-04-29 04:00:00,54.821718000000004,66.5916,73.71
2017-04-29 05:00:00,52.240860000000005,64.66095,74.1672
2017-04-29 06:00:00,54.478494,74.4197,75.3444
2017-04-29 07:00:00,57.692124,67.2246,74.844
2017-04-29 08:00:00,68.464998,55.3031,74.5776
2017-04-29 09:00:00,87.84430200000001,45.037949999999995,74.8908
2017-04-29 10:00:00,103.355532,46.124599999999994,74.7864
2017-04-29 11:00:00,118.574568,43.66645,73.9944
2017-04-29 12:00:00,133.113708,41.45095,74.42999999999999
2017-04-29 13:00:00,148.315482,39.74185,74.6856
2017-04-29 14:00:00,153.844866,39.973949999999995,75.078
2017-04-29 15:00:00,151.818156,37.389199999999995,76.1724
2017-04-29 16:00:00,159.413184,35.532399999999996,77.7816
2017-04-29 17:00:00,158.046966,35.96495,79.5744
2017-04-29 18:00:00,160.41009599999998,35.1526,81.6408
2017-04-29 19:00:00,148.26672000000002,36.74565,83.31479999999999
2017-04-29 20:00:00,120.13205400000001,38.05385,84.6
2017-04-29 21:00:00,97.69095,40.07945,81.8172
2017-04-29 22:00:00,80.791452,42.9807,79.5996
2017-04-29 23:00:00,70.97479200000001,47.0952,77.508
2017-04-30 00:00:00,63.952056000000006,54.659549999999996,76.52159999999999
2017-04-30 01:00:00,61.482581999999994,59.19604999999999,75.42
2017-04-30 02:00:00,57.643992000000004,66.47555,74.1996
2017-04-30 03:00:00,55.738493999999996,67.23514999999999,73.6344
2017-04-30 04:00:00,55.528074,71.28634999999998,72.9072
2017-04-30 05:00:00,53.523666,77.17325,73.3716
2017-04-30 06:00:00,52.51995,84.35779999999998,74.5884
2017-04-30 07:00:00,52.538219999999995,78.67134999999999,73.7856
2017-04-30 08:00:00,57.4623,63.85915,73.476
2017-04-30 09:00:00,74.862144,53.055949999999996,73.2528
2017-04-30 10:00:00,90.858096,51.86379999999999,73.2636
2017-04-30 11:00:00,110.66932800000001,44.309999999999995,72.5904
2017-04-30 12:00:00,128.651166,41.978449999999995,72.666
2017-04-30 13:00:00,144.008676,38.3176,73.4148
2017-04-30 14:00:00,153.71055,38.30705,73.782
2017-04-30 15:00:00,177.170364,37.20985,75.2868
2017-04-30 16:00:00,173.137608,36.83004999999999,77.39999999999999
2017-04-30 17:00:00,174.197898,35.12095,80.5968
2017-04-30 18:00:00,168.95907,35.71175,82.8684
2017-04-30 19:00:00,150.954552,35.3636,85.30199999999999
2017-04-30 20:00:00,124.25679,37.80065,87.1308
2017-04-30 21:00:00,103.14171,39.80515,84.2976
2017-04-30 22:00:00,89.504604,42.5376,81.9396
2017-04-30 23:00:00,81.411246,44.5421,79.9812
2017-05-01 00:00:00,79.82225323413086,43.73282710345586,77.620924
2017-05-01 01:00:00,72.15885725439453,47.37770555108388,75.84419399999999
2017-05-01 02:00:00,66.35442835888672,55.14977353657086,73.793856
2017-05-01 03:00:00,62.66784995898438,60.00423842419518,73.70789099999999
2017-05-01 04:00:00,58.340099425781254,62.650823472849524,73.911797
2017-05-01 05:00:00,58.44104555249024,73.72416171817778,75.865692
2017-05-01 06:00:00,58.0034579362793,85.35550747790866,81.648822
2017-05-01 07:00:00,64.85047911083984,78.39886690777672,85.474255
2017-05-01 08:00:00,92.3297944724121,58.18568265601793,88.81607699999999
2017-05-01 09:00:00,123.56936687060546,48.814761989651785,91.212824
2017-05-01 10:00:00,153.2783281538086,43.157500425386424,92.09196800000001
2017-05-01 11:00:00,171.93084636328126,41.47436511362394,93.08627299999999
2017-05-01 12:00:00,192.29696884863282,39.3192054497136,93.644104
2017-05-01 13:00:00,196.70256558886717,37.22948480941984,93.889375
2017-05-01 14:00:00,212.3046323671875,35.73847680439419,94.297988
2017-05-01 15:00:00,225.40119372558596,33.249614496874806,95.129046
2017-05-01 16:00:00,224.23644967089845,32.50712890263928,95.843937
2017-05-01 17:00:00,222.91709790820315,31.78858593466017,95.980359
2017-05-01 18:00:00,216.11260436035158,32.81120337626139,96.648747
2017-05-01 19:00:00,197.2884361875,33.18244610798094,96.758691
2017-05-01 20:00:00,177.0801055283203,35.285998689005105,94.99234
2017-05-01 21:00:00,144.95068888330078,34.56511129614512,91.18625599999999
2017-05-01 22:00:00,122.91676218554686,35.32737823093202,87.028301
2017-05-01 23:00:00,104.41844538671874,35.151427822494504,82.980114
2017-05-02 00:00:00,99.34131520947265,34.169955380781495,79.71343999999999
2017-05-02 01:00:00,92.8815994975586,35.0560087574217,77.277422
2017-05-02 02:00:00,84.82366629296875,39.40255018968582,74.86220300000001
2017-05-02 03:00:00,77.67794908227539,42.40765889121161,74.56094399999999
2017-05-02 04:00:00,73.33646211547853,44.93327036416795,74.964191
2017-05-02 05:00:00,73.03604550805665,44.631803882535294,77.16888300000001
2017-05-02 06:00:00,74.97819449121094,51.418678253830805,82.296971
2017-05-02 07:00:00,88.06449059399414,51.608343332258855,86.262923
2017-05-02 08:00:00,124.16471469335939,45.742836324093076,90.826043
2017-05-02 09:00:00,152.57742259716798,42.50764943357573,93.894417
2017-05-02 10:00:00,179.0269813178711,38.889087555715776,94.558678
2017-05-02 11:00:00,187.9735650625,38.67246072784529,95.073737
2017-05-02 12:00:00,199.07454672314455,36.401924967400234,95.338765
2017-05-02 13:00:00,216.92964849609376,34.982715646150375,95.79234299999999
2017-05-02 14:00:00,226.89076427636718,34.31545741548538,95.358129
2017-05-02 15:00:00,228.47994032226563,32.08240342582861,96.78447999999999
2017-05-02 16:00:00,266.71285631347655,30.5926262895743,98.300327
2017-05-02 17:00:00,258.2730485234375,30.591307644658617,98.538276
2017-05-02 18:00:00,227.3649854765625,33.10950451379882,99.69590699999999
2017-05-02 19:00:00,215.5202549951172,44.851361506313744,98.9127
2017-05-02 20:00:00,183.0097184111328,50.04952218515078,97.226045
2017-05-02 21:00:00,165.60436362695313,39.72074995528327,92.431885
2017-05-02 22:00:00,136.0296850698242,35.60765702082316,87.989602
2017-05-02 23:00:00,134.8280488652344,37.28824202908939,84.194797
2017-05-03 00:00:00,113.78811946728517,36.21812053391139,80.98803699999999
2017-05-03 01:00:00,106.0029532529297,34.274370969359076,78.34934899999999
2017-05-03 02:00:00,94.38761997314452,35.25238564472198,76.226309
2017-05-03 03:00:00,96.33017871777345,36.2025592016326,75.72663200000001
2017-05-03 04:00:00,89.37045753979493,37.23487698290083,75.43970399999999
2017-05-03 05:00:00,88.0459108815918,44.619085933902525,78.060309
2017-05-03 06:00:00,86.54070760644531,44.91920403511259,83.75573800000001
2017-05-03 07:00:00,101.72087807177735,48.184604771857785,87.72547
2017-05-03 08:00:00,143.3664154794922,45.31811116588911,91.385402
2017-05-03 09:00:00,177.72118822363282,42.53929972758823,95.10168999999999
2017-05-03 10:00:00,202.70964379736327,38.89828942235311,96.064562
2017-05-03 11:00:00,219.6896038955078,36.47296128236982,96.726073
2017-05-03 12:00:00,234.0460779111328,34.52100665861765,96.88590199999999
2017-05-03 13:00:00,256.7896895361328,33.82649426072703,98.14353399999999
2017-05-03 14:00:00,267.5571761132813,31.082468522683776,97.65210499999999
2017-05-03 15:00:00,267.6733775283203,29.62226064827442,99.25836
2017-05-03 16:00:00,264.0940739951172,22.920021504301495,100.801163
2017-05-03 17:00:00,237.90126861279296,46.89263965657551,100.17804699999999
2017-05-03 18:00:00,182.68112790771485,36.23253912458949,99.590847
2017-05-03 19:00:00,189.92426168310547,38.858668303192985,99.37900099999999
2017-05-03 20:00:00,177.5462483046875,35.01723765744632,97.61859199999999
2017-05-03 21:00:00,172.52894123486328,37.29618405442768,93.551459
2017-05-03 22:00:00,138.65004814404298,41.84402543768353,88.419192
2017-05-03 23:00:00,110.218352125,36.79236313313908,83.744795
2017-05-04 00:00:00,103.86410277270508,38.47063352134228,80.374842
2017-05-04 01:00:00,97.31006104907227,36.83591096969446,77.98512699999999
